wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
44733524,49,204,207614,0.15,0.004,94561,9,0.3
21888741,48,216,102776,0.15,0.004,61940,7,0.3
28435406,56,120,61274,0.3,0.008,35223,9,0.3
11105835,42,288,78928,0.15,0.001,45072,9,0.5
5253178,37,348,300000,0.05,0.001,196905,4,0.3
395242,41,300,27549,0.15,0.004,25123,7,0.7
22000952,51,180,90203,0.05,0.001,61957,5,0.3
4267434,47,228,63017,0.05,0.001,39545,7,0.3
10075367,51,180,119400,0.15,0.004,63491,8,0.3
7375094,49,204,62468,0.05,0.001,44814,6,0.5
2342030,42,288,52022,0.3,0.008,34774,23,0.5
2064625,36,360,55649,0.15,0.004,30811,8,0.5
3262306,59,84,43086,0.15,0.004,32210,6,0.3
2049134,36,360,72677,0.15,0.001,47618,8,0.7
13961051,37,348,300000,0.15,0.004,165977,9,0.5
12814,24,504,40900,0.15,0.001,36379,6,0.7
2088487,42,288,98895,0.05,0.001,78934,4,0.3
3240419,58,96,45660,0.05,0.001,46097,7,0.5
14210420,42,288,123781,0.15,0.001,61469,7,0.3
122001,24,504,53532,0.15,0.004,33158,6,0.5
123624,30,432,32544,0.15,0.004,32316,9,0.3
89712,24,504,51821,0.05,0.001,33213,5,0.3
2610802,39,324,57003,0.3,0.008,26379,20,0.5
0,22,528,34384,0.15,0.001,29414,8,0.5
1647467,51,180,39165,0.3,0.008,35825,15,0.5
13532523,58,96,66026,0.15,0.001,44113,7,0.3
803433,30,432,52109,0.3,0.004,28738,15,0.7
4713676,51,180,46710,0.15,0.004,35630,9,0.3
14457192,51,180,193647,0.05,0.001,124415,6,0.3
39966,23,516,33677,0.15,0.004,25666,7,0.5
6414806,48,216,81425,0.15,0.004,58858,9,0.5
2742713,28,456,127877,0.05,0.001,50637,4,0.7
594408,34,384,48684,0.15,0.004,41905,9,0.7
25510,33,396,31070,0.3,0.004,29214,21,0.3
5747465,32,408,72209,0.15,0.004,43049,7,0.7
1321320,27,468,116406,0.15,0.004,71479,7,0.7
138820692,52,168,280291,0.05,0.001,121901,5,0.5
9338592,57,108,60442,0.3,0.008,39861,13,0.3
6225558,47,228,60443,0.3,0.008,33875,19,0.3
0,22,528,62188,0.15,0.001,45569,9,0.5
271097,34,384,32300,0.15,0.004,26010,8,0.5
44559403,56,120,79432,0.05,0.001,38915,6,0.3
5210267,48,216,60738,0.3,0.008,35984,15,0.5
7846,23,516,30596,0.15,0.004,23391,9,0.3
4772933,53,156,63952,0.15,0.004,48441,9,0.3
5659,23,516,39967,0.15,0.001,28552,6,0.3
3247769,30,432,104384,0.05,0.001,66914,7,0.7
1687515,43,276,43778,0.05,0.001,31902,5,0.3
13934458,59,84,161656,0.15,0.004,91209,8,0.3
1697105,26,480,126559,0.15,0.004,71341,7,0.5
2133481,37,348,114103,0.05,0.001,93430,4,0.5
260181,26,480,88235,0.05,0.001,56887,7,0.7
158366550,53,156,300000,0.05,0.001,125387,4,0.3
39737253,51,180,159252,0.05,0.001,83522,4,0.3
195615914,57,108,300000,0.05,0.001,215305,5,0.3
10469168,49,204,95323,0.15,0.004,53978,9,0.5
623022,33,396,57857,0.15,0.001,47092,7,0.5
334874,38,336,26795,0.15,0.004,21407,7,0.3
23638768,50,192,104914,0.05,0.001,64558,7,0.3
19229876,42,288,150451,0.15,0.004,69110,6,0.5
14868414,56,120,66819,0.05,0.001,51692,7,0.3
15931152,57,108,53637,0.3,0.008,36158,17,0.3
2265937,50,192,51746,0.15,0.004,30343,7,0.5
20786187,52,168,112203,0.15,0.004,69984,9,0.3
28998970,39,324,300000,0.05,0.001,114295,6,0.3
4545299,53,156,52604,0.15,0.004,33618,9,0.3
144358,24,504,70440,0.05,0.001,52579,5,0.5
5532907,44,264,51515,0.15,0.004,28964,6,0.7
726851,37,348,42418,0.15,0.004,31566,8,0.5
30580673,52,168,124483,0.05,0.001,60047,6,0.3
8587299,58,96,123633,0.05,0.001,88376,6,0.5
5800062,45,252,61347,0.15,0.001,46921,7,0.5
26365,24,504,35633,0.15,0.004,24468,9,0.5
3808707,38,336,67748,0.15,0.001,46569,7,0.3
36082634,44,264,300000,0.15,0.004,118992,6,0.5
16645021,42,288,152832,0.05,0.001,70016,6,0.3
3355243,59,84,28024,0.15,0.001,21038,9,0.3
10188030,47,228,86307,0.3,0.004,62168,11,0.3
47520054,47,228,300000,0.15,0.001,115011,8,0.5
9097383,38,336,108754,0.05,0.001,65173,6,0.5
84919650,59,84,124619,0.15,0.004,75981,7,0.3
24830354,42,288,260093,0.05,0.001,100153,4,0.5
5255005,44,264,105487,0.3,0.008,60524,21,0.5
100274,24,504,68695,0.05,0.001,43696,4,0.3
322243,37,348,34917,0.3,0.008,29170,18,0.3
104895252,58,96,132697,0.05,0.001,78352,5,0.3
437027,41,300,46401,0.3,0.004,44163,17,0.3
106893807,52,168,300000,0.15,0.004,213313,9,0.3
11777429,51,180,58940,0.15,0.001,33621,6,0.3
136066,25,492,42365,0.3,0.008,36392,22,0.7
124528,23,516,96220,0.05,0.001,47820,5,0.5
3858103,53,156,49884,0.3,0.008,40579,14,0.5
1043315,35,372,54467,0.3,0.008,35770,17,0.7
4828785,50,192,68684,0.15,0.004,43444,6,0.5
7034,24,504,29693,0.15,0.001,34966,9,0.3
64554076,41,300,300000,0.15,0.001,180943,6,0.3
353155,34,384,61808,0.15,0.004,40892,9,0.3
2202206,56,120,44703,0.3,0.004,47340,13,0.5
9562342,56,120,83117,0.3,0.004,46666,19,0.5
63513604,56,120,300000,0.15,0.004,229472,7,0.5
10513650,45,252,95410,0.3,0.008,68226,12,0.3
298795,27,468,37956,0.05,0.001,27982,5,0.5
34309378,46,240,300000,0.05,0.001,149668,5,0.3
445896,30,432,37873,0.05,0.001,27487,6,0.5
7051577,46,240,52152,0.3,0.008,33642,14,0.7
76851296,52,168,202972,0.05,0.001,106918,4,0.3
170230,24,504,78563,0.15,0.004,46814,7,0.5
4986922,39,324,50347,0.15,0.004,30052,9,0.5
2909089,34,384,105747,0.15,0.004,67614,7,0.7
4914253,42,288,75304,0.05,0.001,58223,5,0.7
3185445,53,156,81488,0.15,0.004,64715,6,0.3
8386076,57,108,64483,0.05,0.001,37687,5,0.3
5451176,46,240,57298,0.05,0.001,38421,6,0.7
1415035,39,324,31392,0.15,0.001,23449,7,0.7
17693072,42,288,132951,0.15,0.004,82081,8,0.5
966199,28,456,61944,0.15,0.001,37190,9,0.7
18394973,38,336,146950,0.15,0.004,62760,9,0.5
123631739,53,156,221502,0.05,0.001,111949,7,0.3
260922,27,468,46750,0.15,0.001,33311,6,0.7
917078,42,288,45367,0.15,0.004,36116,7,0.3
12779877,40,312,172629,0.15,0.001,115724,7,0.5
27770508,47,228,300000,0.05,0.001,175672,5,0.7
1889835,40,312,80572,0.05,0.001,62440,7,0.5
3257578,34,384,72826,0.05,0.001,57133,6,0.7
3935872,52,168,72694,0.3,0.004,55019,13,0.3
24678568,50,192,161492,0.15,0.004,75031,9,0.5
4459788,59,84,55959,0.3,0.004,34337,13,0.5
272445,26,480,28046,0.3,0.004,20289,15,0.3
127998,29,444,26169,0.3,0.008,21129,11,0.3
6540050,49,204,113906,0.15,0.004,89914,8,0.3
38248405,54,144,172130,0.15,0.001,82715,7,0.3
6145122,46,240,63508,0.15,0.004,34428,6,0.3
6659091,45,252,76427,0.15,0.001,57943,6,0.3
5236043,38,336,119026,0.05,0.001,73142,5,0.5
79639249,57,108,178085,0.05,0.001,96003,6,0.5
136561,31,420,48910,0.3,0.008,45343,11,0.3
1931722,43,276,57332,0.15,0.001,41008,7,0.3
39397495,48,216,300000,0.05,0.001,173170,7,0.3
0,22,528,65306,0.15,0.001,46755,8,0.7
5665044,53,156,68246,0.15,0.004,39121,6,0.3
1183918,44,264,28927,0.3,0.004,24727,16,0.3
543435,27,468,78278,0.15,0.004,48226,8,0.7
0,22,528,40455,0.15,0.001,32339,6,0.5
56932,35,372,22804,0.15,0.004,22541,9,0.5
101058,24,504,52748,0.05,0.001,38676,5,0.5
26201655,56,120,114390,0.15,0.004,71632,6,0.3
281782,33,396,28173,0.3,0.008,21743,15,0.7
1199411,35,372,102144,0.05,0.001,65756,7,0.7
5281220,40,312,78560,0.15,0.004,50527,7,0.7
86842292,57,108,163748,0.15,0.001,81385,9,0.3
455369,44,264,32073,0.3,0.004,24398,21,0.5
1609721,29,444,60809,0.15,0.004,37303,6,0.7
108174,33,396,36225,0.3,0.004,33404,15,0.7
15679964,57,108,86019,0.05,0.001,71478,4,0.3
6269238,53,156,61465,0.3,0.004,48056,21,0.3
30522208,48,216,137803,0.05,0.001,75402,4,0.3
5631492,59,84,50657,0.3,0.004,36437,12,0.3
1068345,28,456,104952,0.15,0.004,57777,6,0.7
4447661,39,324,70981,0.15,0.004,48507,7,0.7
96627368,55,132,266007,0.05,0.001,151050,5,0.3
2253898,36,360,68913,0.05,0.001,44965,7,0.5
5925483,50,192,97354,0.05,0.001,62687,4,0.5
652532,26,480,72992,0.15,0.004,44675,8,0.7
22335313,40,312,176995,0.05,0.001,88028,6,0.7
36712767,47,228,146101,0.15,0.001,87014,9,0.3
49561,23,516,68241,0.05,0.001,43023,6,0.3
5850832,39,324,74684,0.05,0.001,48471,5,0.3
5939992,41,300,100224,0.15,0.004,74076,9,0.5
7891726,48,216,79367,0.15,0.001,68196,9,0.3
88069521,57,108,300000,0.3,0.004,94804,14,0.3
290653,29,444,55955,0.15,0.001,39146,9,0.5
15391297,45,252,83249,0.15,0.001,51048,7,0.7
218451,28,456,39714,0.15,0.001,30609,7,0.5
91925408,54,144,185989,0.05,0.001,96411,6,0.3
520275,25,492,69927,0.05,0.001,52702,4,0.7
7970581,42,288,105471,0.05,0.001,69677,7,0.3
14571509,41,300,103174,0.15,0.004,65880,6,0.3
681953,28,456,49716,0.05,0.001,39884,4,0.7
957631,30,432,35854,0.05,0.001,31468,7,0.7
48288633,52,168,300000,0.15,0.001,149140,7,0.3
205827,26,480,62339,0.05,0.001,44136,4,0.3
363330,45,252,47743,0.15,0.004,47158,6,0.3
10535886,43,276,90013,0.05,0.001,45194,6,0.3
10357792,56,120,66283,0.05,0.001,39950,6,0.3
24992455,49,204,67014,0.15,0.004,39910,9,0.3
403024,47,228,49632,0.15,0.001,46582,9,0.3
1449605,27,468,60517,0.05,0.001,37135,4,0.5
10502093,54,144,122057,0.15,0.004,77252,7,0.3
7768,24,504,41806,0.05,0.001,39019,7,0.5
794854,39,324,74702,0.05,0.001,66644,5,0.5
9622613,56,120,70598,0.15,0.001,58625,7,0.5
89640,24,504,73365,0.3,0.004,44889,20,0.5
971520,26,480,63919,0.15,0.001,38500,9,0.7
34357681,48,216,140444,0.05,0.001,70697,5,0.5
324300,35,372,39207,0.15,0.001,35093,9,0.7
6334131,26,480,300000,0.05,0.001,158944,6,0.7
1698518,33,396,65627,0.15,0.001,48427,9,0.7
467729,52,168,29985,0.3,0.008,28096,15,0.3
125352890,56,120,160300,0.15,0.004,79723,7,0.3
256917,44,264,32894,0.3,0.008,31942,13,0.5
19338,24,504,49733,0.15,0.004,41528,6,0.7
758564,26,480,84377,0.05,0.001,50178,4,0.7
10303,24,504,48574,0.05,0.001,52479,5,0.3
1020289,28,456,110187,0.05,0.001,59840,5,0.5
1683632,33,396,51969,0.15,0.004,39361,7,0.7
2252511,50,192,36101,0.15,0.001,29161,9,0.5
1149750,24,504,300000,0.05,0.001,148984,5,0.7
79397664,46,240,119527,0.05,0.001,60711,4,0.3
3438846,40,312,112975,0.15,0.004,82799,8,0.5
146091,27,468,22590,0.15,0.001,22763,8,0.7
1806695,50,192,41649,0.15,0.001,34447,9,0.3
31142864,41,300,300000,0.15,0.001,188160,6,0.7
12992093,57,108,78814,0.05,0.001,55631,6,0.5
664564,37,348,55385,0.15,0.004,40735,8,0.5
83712276,48,216,300000,0.05,0.001,166659,5,0.7
613926,41,300,49235,0.15,0.004,50440,6,0.7
46218,28,456,28332,0.3,0.004,26856,14,0.7
24843392,47,228,186808,0.05,0.001,118169,4,0.7
0,22,528,45557,0.05,0.001,49810,7,0.5
8980513,41,300,100632,0.05,0.001,70708,5,0.5
4779222,44,264,64919,0.05,0.001,38718,4,0.5
2058128,36,360,51114,0.15,0.004,36326,6,0.5
13407953,35,372,95821,0.05,0.001,57479,5,0.5
658430,27,468,54659,0.15,0.004,33360,9,0.5
3223413,26,480,300000,0.05,0.001,186703,6,0.7
3801143,53,156,44811,0.3,0.004,33105,13,0.3
4869944,51,180,63767,0.15,0.001,38564,8,0.5
4910600,42,288,61989,0.15,0.004,34136,6,0.5
3278058,42,288,78133,0.05,0.001,59828,5,0.5
0,22,528,300000,0.05,0.001,180850,5,0.5
15866723,56,120,84175,0.3,0.008,47733,15,0.3
5148102,56,120,56334,0.15,0.004,36311,9,0.3
1834476,35,372,40013,0.3,0.008,30234,23,0.3
190205678,55,132,300000,0.05,0.001,181588,6,0.5
112270,28,456,45345,0.15,0.004,36380,9,0.5
83831829,56,120,143249,0.05,0.001,62664,5,0.5
104355,31,420,39301,0.3,0.008,41293,16,0.7
20408565,46,240,175868,0.05,0.001,92226,5,0.3
1911507,38,336,24409,0.15,0.001,21030,9,0.3
13895334,51,180,52698,0.15,0.001,35183,7,0.3
491319,37,348,41697,0.15,0.004,35404,9,0.5
11296,24,504,48653,0.15,0.001,43939,6,0.5
4217002,47,228,99425,0.15,0.004,51959,9,0.3
9652504,45,252,131426,0.15,0.004,74120,7,0.5
4551863,52,168,66717,0.15,0.001,44970,8,0.5
36564,26,480,34045,0.15,0.004,31731,7,0.3
3161194,39,324,84420,0.05,0.001,54183,7,0.5
74451649,53,156,137144,0.15,0.004,84990,8,0.3
7609904,34,384,76591,0.15,0.004,43297,6,0.7
2682446,49,204,47970,0.15,0.004,34834,8,0.5
120726,25,492,38297,0.15,0.001,32459,7,0.5
19089130,38,336,125315,0.05,0.001,71307,7,0.3
12557180,50,192,58845,0.3,0.004,30673,23,0.5
459926,27,468,56184,0.15,0.004,34026,8,0.5
8583197,40,312,112742,0.05,0.001,81700,4,0.3
10536,23,516,42112,0.3,0.004,34589,11,0.3
41264430,55,132,111421,0.15,0.004,75782,6,0.3
18672907,50,192,94248,0.15,0.004,56015,6,0.7
129600332,54,144,300000,0.05,0.001,184250,7,0.3
545459,30,432,42776,0.05,0.001,32405,7,0.7
2238795,33,396,69426,0.15,0.001,38367,8,0.7
2441594,43,276,54632,0.15,0.001,34674,9,0.7
84096,36,360,36627,0.05,0.001,37699,7,0.5
1125704,41,300,45615,0.15,0.004,34747,9,0.5
14063480,42,288,64868,0.05,0.001,38800,4,0.5
133621104,56,120,236497,0.05,0.001,97406,5,0.3
9099600,45,252,71687,0.3,0.008,50252,14,0.5
3717101,58,96,107790,0.15,0.001,92805,8,0.5
14264826,49,204,71826,0.3,0.004,52793,20,0.5
17209220,44,264,87490,0.15,0.004,72910,9,0.5
2479756,35,372,44191,0.05,0.001,30287,4,0.3
489901,23,516,300000,0.15,0.004,129369,9,0.7
13471439,38,336,103252,0.15,0.001,70134,9,0.5
25773296,41,300,123273,0.05,0.001,59358,7,0.3
2983752,47,228,60608,0.3,0.008,44459,8,0.7
3876396,42,288,73144,0.15,0.001,45000,9,0.3
0,22,528,23665,0.15,0.004,18210,6,0.3
11372864,55,132,73101,0.15,0.004,50518,9,0.3
13579,24,504,22727,0.3,0.004,14920,22,0.5
899862,25,492,61373,0.05,0.001,29127,7,0.7
285597,35,372,36634,0.15,0.004,33105,6,0.5
4889465,40,312,64823,0.05,0.001,34988,6,0.5
7670284,37,348,114529,0.05,0.001,72376,6,0.5
46212,25,492,22421,0.15,0.001,19003,7,0.3
2002111,37,348,55514,0.15,0.004,29722,7,0.5
29994424,49,204,123232,0.05,0.001,58981,6,0.5
17698207,49,204,300000,0.15,0.004,182069,9,0.7
24505600,56,120,72177,0.3,0.008,42463,22,0.3
155602,33,396,46802,0.3,0.008,46000,21,0.5
452731,26,480,62235,0.15,0.004,48861,8,0.5
96786,30,432,22976,0.15,0.004,19704,9,0.7
4239914,38,336,76507,0.15,0.001,39393,7,0.5
187301,30,432,43991,0.15,0.004,39631,9,0.7
173002,25,492,55449,0.15,0.004,39693,6,0.5
128426283,54,144,220095,0.15,0.004,109016,6,0.5
1191167,27,468,55644,0.15,0.004,27857,6,0.7
65576,23,516,133755,0.05,0.001,90455,5,0.7
6471560,57,108,36711,0.3,0.008,31985,19,0.3
563095,41,300,45496,0.15,0.004,39611,7,0.5
10236055,46,240,92088,0.15,0.001,71741,9,0.5
173796300,59,84,144510,0.05,0.001,69585,7,0.5
523299,35,372,35613,0.3,0.008,25672,19,0.5
4426754,51,180,70020,0.05,0.001,55963,6,0.3
715841,30,432,88966,0.15,0.004,54228,8,0.7
19934537,53,156,68684,0.05,0.001,38813,5,0.5
3044515,32,408,79969,0.15,0.004,51397,7,0.7
145214,24,504,104199,0.05,0.001,51777,4,0.7
49412,23,516,60226,0.05,0.001,39673,6,0.5
208654,32,408,44012,0.15,0.001,47373,6,0.5
8425732,55,132,53746,0.3,0.008,36374,15,0.5
10961963,36,360,300000,0.3,0.008,149388,9,0.5
62020231,54,144,300000,0.05,0.001,128593,7,0.3
1258342,42,288,75876,0.3,0.008,61772,17,0.7
151280233,52,168,175680,0.05,0.001,83216,6,0.3
102315511,41,300,300000,0.05,0.001,141802,7,0.7
1420612,34,384,79409,0.15,0.004,59858,7,0.7
7182543,44,264,119490,0.15,0.001,90829,9,0.5
3738810,51,180,66762,0.15,0.004,43117,8,0.3
13981339,50,192,112466,0.05,0.001,72005,4,0.5
6581684,33,396,300000,0.3,0.008,199067,14,0.7
6369494,38,336,81400,0.05,0.001,53630,6,0.5
2569949,32,408,88645,0.05,0.001,53439,7,0.7
852884,32,408,37434,0.15,0.004,28171,7,0.7
68061856,58,96,108190,0.15,0.001,58800,6,0.3
178754,33,396,29480,0.15,0.004,27609,9,0.5
986678,29,444,61738,0.3,0.008,35478,19,0.7
23363713,41,300,191822,0.05,0.001,125986,7,0.5
8590902,47,228,59026,0.05,0.001,36224,4,0.7
148190898,57,108,278460,0.05,0.001,151957,7,0.5
46296421,59,84,300000,0.05,0.001,129102,4,0.5
6609,23,516,34053,0.15,0.004,28057,9,0.3
504367,42,288,29438,0.3,0.004,26725,8,0.3
2523686,32,408,57137,0.15,0.004,33265,9,0.7
110137,26,480,39841,0.15,0.001,29601,7,0.5
1959083,41,300,111772,0.05,0.001,95696,5,0.5
3868342,38,336,64479,0.15,0.004,31293,6,0.5
1048563,28,456,85603,0.05,0.001,56355,6,0.7
45197990,59,84,154757,0.05,0.001,79003,4,0.3
1238,23,516,25037,0.15,0.004,23359,7,0.3
34634403,48,216,300000,0.15,0.001,116032,7,0.5
7021522,57,108,46085,0.15,0.001,38495,7,0.3
10211313,44,264,93800,0.15,0.004,68414,9,0.7
5823,23,516,38808,0.15,0.004,35592,6,0.5
3764660,36,360,77025,0.05,0.001,47656,7,0.5
16559506,42,288,163510,0.15,0.001,98303,6,0.5
46023,24,504,50416,0.3,0.008,30444,8,0.5
1421692,35,372,81941,0.15,0.004,66546,6,0.7
89356,26,480,25673,0.15,0.004,18857,6,0.7
130100838,37,348,232104,0.05,0.001,122480,4,0.7
0,22,528,24201,0.3,0.004,22219,8,0.5
227639030,59,84,300000,0.05,0.001,154323,4,0.3
981593,56,120,49625,0.15,0.004,45488,8,0.5
11272219,43,276,124760,0.05,0.001,86467,5,0.7
2688358,31,420,72298,0.05,0.001,41822,7,0.7
691414,28,456,53150,0.15,0.001,33134,8,0.7
1082274,27,468,77061,0.05,0.001,51192,5,0.7
1541924,35,372,76425,0.15,0.004,36325,8,0.5
5531850,51,180,83788,0.05,0.001,61382,6,0.3
89923456,44,264,300000,0.05,0.001,148172,7,0.7
697691,28,456,94936,0.05,0.001,66000,7,0.7
155695,27,468,22633,0.15,0.001,17772,8,0.3
7077254,30,432,120932,0.05,0.001,56016,4,0.7
7226412,43,276,113969,0.15,0.001,65495,6,0.5
1572816,30,432,51459,0.05,0.001,31238,4,0.5
534944,30,432,52159,0.3,0.004,33817,12,0.5
4015843,51,180,94737,0.15,0.001,59176,7,0.3
866414,30,432,123698,0.05,0.001,74157,7,0.5
2236030,54,144,49466,0.15,0.004,45684,6,0.3
252420,23,516,300000,0.05,0.001,153573,5,0.5
4631759,47,228,54558,0.3,0.008,27929,12,0.5
174699,36,360,31744,0.15,0.004,29107,7,0.5
6884742,37,348,114055,0.05,0.001,58760,7,0.3
11622766,45,252,161868,0.15,0.004,59909,9,0.5
179475,24,504,57031,0.15,0.001,32765,9,0.5
4837695,41,300,84291,0.3,0.008,54286,23,0.3
20586216,57,108,57235,0.15,0.004,38444,8,0.3
27921710,59,84,133335,0.15,0.004,80627,8,0.3
88265662,56,120,100413,0.05,0.001,57747,4,0.3
82396,23,516,55434,0.15,0.001,32625,7,0.7
2383612,36,360,57316,0.15,0.001,38984,9,0.3
1700522,26,480,225484,0.05,0.001,106128,5,0.7
232661,32,408,34420,0.3,0.004,25268,12,0.3
14611284,34,384,137083,0.05,0.001,81209,7,0.5
2090731,26,480,300000,0.15,0.001,123684,8,0.7
4246369,50,192,39790,0.15,0.004,30938,8,0.7
94135,27,468,20000,0.3,0.004,14935,14,0.7
1716801,34,384,82026,0.05,0.001,52876,5,0.5
478746,25,492,76098,0.15,0.004,49985,9,0.5
82958,31,420,43106,0.3,0.004,38986,17,0.7
59876151,56,120,98957,0.05,0.001,57390,5,0.3
1182690,35,372,60297,0.05,0.001,39612,5,0.3
5693434,57,108,105328,0.3,0.008,64904,21,0.5
10838112,59,84,70070,0.15,0.004,49057,6,0.3
693809,51,180,46475,0.15,0.004,44435,7,0.5
18029238,58,96,194432,0.15,0.004,107686,7,0.3
3247141,46,240,61213,0.3,0.008,49766,19,0.5
22058500,49,204,155751,0.15,0.001,101656,8,0.5
2493443,27,468,108600,0.05,0.001,67007,5,0.5
648317,32,408,20094,0.15,0.004,14497,7,0.7
11626507,47,228,100703,0.05,0.001,82464,5,0.5
83797020,55,132,160834,0.05,0.001,100497,5,0.3
326065,56,120,42573,0.15,0.001,46451,9,0.5
1061666,41,300,56949,0.15,0.001,46737,8,0.3
854938,41,300,20000,0.3,0.008,16309,21,0.3
17791844,47,228,116155,0.15,0.001,89205,6,0.5
38736525,44,264,300000,0.15,0.004,147326,6,0.7
15387181,52,168,157088,0.15,0.001,84935,9,0.5
9205087,33,396,93549,0.15,0.004,56618,8,0.7
13091564,30,432,300000,0.05,0.001,138257,7,0.7
209183,39,324,44186,0.15,0.001,40081,9,0.5
5563207,50,192,70037,0.05,0.001,40087,5,0.5
7477828,51,180,61544,0.15,0.004,39172,7,0.3
33196125,54,144,88108,0.15,0.004,56674,8,0.3
835303,40,312,53264,0.05,0.001,45178,5,0.5
17816367,40,312,300000,0.15,0.004,130083,6,0.3
46644872,35,372,300000,0.05,0.001,132751,4,0.5
72477385,51,180,238475,0.05,0.001,153390,4,0.5
1363357,37,348,76511,0.15,0.004,59759,7,0.7
2671602,27,468,300000,0.05,0.001,163251,6,0.7
5669063,47,228,42951,0.3,0.008,26036,9,0.5
97209834,52,168,140449,0.05,0.001,60737,4,0.3
14651300,51,180,83852,0.15,0.004,52659,9,0.3
9006356,46,240,97895,0.15,0.001,52984,6,0.7
1513014,39,324,40585,0.3,0.008,34432,21,0.5
8417826,51,180,102319,0.3,0.004,69236,15,0.3
175939,33,396,25311,0.3,0.004,21318,23,0.3
515710,51,180,39485,0.3,0.004,35487,9,0.5
149567,24,504,91114,0.05,0.001,68520,5,0.5
48974,24,504,60661,0.05,0.001,45270,7,0.5
18048762,59,84,78108,0.15,0.001,35819,9,0.3
138775,29,444,49952,0.3,0.004,49673,10,0.7
145492,27,468,47307,0.05,0.001,41475,4,0.5
8613629,46,240,103732,0.15,0.004,74916,7,0.7
1556683,38,336,49383,0.15,0.001,39677,8,0.5
8505649,32,408,300000,0.05,0.001,192252,6,0.7
1133084,36,360,36290,0.3,0.004,32209,16,0.7
83654220,53,156,300000,0.3,0.004,181970,10,0.5
351368,35,372,44750,0.3,0.004,44991,21,0.3
1140386,26,480,67745,0.15,0.004,36291,6,0.7
27904242,57,108,58694,0.15,0.001,33228,7,0.3
2517225,43,276,75651,0.05,0.001,63425,6,0.3
752342,36,360,48155,0.15,0.004,44396,7,0.3
698925,37,348,105153,0.05,0.001,101843,4,0.3
186264,37,348,37836,0.3,0.008,37946,17,0.7
9087001,54,144,51188,0.15,0.001,31886,7,0.5
42413356,58,96,77302,0.05,0.001,46881,7,0.5
1075492,40,312,39502,0.15,0.004,32802,8,0.5
433385,34,384,36063,0.15,0.004,30353,6,0.7
24478,23,516,39565,0.05,0.001,35124,5,0.5
20030277,31,420,300000,0.15,0.001,120736,7,0.5
4654788,31,420,127778,0.05,0.001,61865,7,0.7
9872388,57,108,128719,0.15,0.004,71476,7,0.5
29537,25,492,24493,0.15,0.004,21249,7,0.5
735532,38,336,36340,0.05,0.001,31264,7,0.5
37046933,57,108,93435,0.05,0.001,63157,6,0.3
31144503,39,324,300000,0.3,0.004,187080,9,0.5
106203,27,468,47257,0.05,0.001,42890,4,0.5
75712,23,516,101205,0.05,0.001,78156,7,0.3
4138635,44,264,65796,0.05,0.001,41547,6,0.3
134105,26,480,34684,0.3,0.004,30108,10,0.5
2452385,44,264,126038,0.05,0.001,100308,7,0.7
1966045,40,312,56657,0.15,0.001,41911,8,0.5
8482908,52,168,77751,0.3,0.008,56205,8,0.3
4168980,53,156,46385,0.15,0.004,32856,7,0.5
4760601,30,432,125269,0.05,0.001,49563,5,0.7
1292979,36,360,50871,0.15,0.004,32292,9,0.7
326789,25,492,61219,0.05,0.001,37332,4,0.5
1687793,41,300,42139,0.3,0.004,33948,10,0.7
4832452,38,336,94717,0.05,0.001,66758,6,0.5
176570396,52,168,154328,0.05,0.001,62990,6,0.3
26869828,45,252,155477,0.05,0.001,67489,5,0.5
8076507,54,144,108840,0.15,0.001,70673,7,0.3
3016646,37,348,82373,0.05,0.001,59993,4,0.5
1334247,31,420,111532,0.05,0.001,86585,6,0.5
7429032,48,216,66316,0.05,0.001,41923,5,0.3
639910,35,372,40170,0.3,0.004,34612,8,0.5
5585052,33,396,123197,0.05,0.001,62606,6,0.7
6969715,51,180,60277,0.3,0.008,37890,14,0.3
93623357,59,84,300000,0.3,0.004,149772,19,0.5
1638776,36,360,88391,0.15,0.004,65313,9,0.5
85845,31,420,41307,0.3,0.008,43023,13,0.3
14306700,58,96,109895,0.15,0.004,66229,6,0.3
121275954,49,204,239268,0.05,0.001,123173,4,0.5
11396062,45,252,111859,0.05,0.001,66417,5,0.3
80599,27,468,60064,0.15,0.001,53217,9,0.3
5426585,47,228,95175,0.15,0.004,55463,6,0.5
1493132,53,156,28246,0.3,0.008,18571,10,0.5
5052948,36,360,67571,0.15,0.004,37835,8,0.3
1377292,40,312,66379,0.15,0.004,47984,8,0.7
6015373,37,348,82357,0.05,0.001,48722,7,0.5
647959,27,468,51554,0.15,0.004,30188,9,0.5
8052890,36,360,152266,0.05,0.001,66128,4,0.5
4471193,38,336,98128,0.05,0.001,65878,7,0.3
86512,38,336,23384,0.15,0.004,22168,9,0.7
2951895,45,252,60291,0.3,0.004,40870,21,0.5
13220244,57,108,62720,0.15,0.004,37024,9,0.3
2569414,33,396,88387,0.05,0.001,67584,4,0.5
122035135,58,96,232854,0.15,0.001,105348,7,0.5
1518930,29,444,109488,0.05,0.001,81029,7,0.7
19834254,40,312,85848,0.05,0.001,59300,6,0.3
287301,33,396,29375,0.3,0.008,22236,14,0.3
2997388,29,444,62508,0.15,0.001,39423,6,0.5
1410540,54,144,33014,0.15,0.004,28337,7,0.3
3265741,35,372,55618,0.3,0.004,27024,21,0.5
